sentence1,sentence2,label
once upon a time season 3 where is ruby,"In May 2013 , it was revealed that season two regular Meghan Ory ( Red Riding Hood / Ruby ) would be departing the show to star in CBS 's upcoming sci - fi drama Intelligence .",1
mention any two function of the speaker of the lok sabha,The Speaker decides on the agenda to be taken up for discussion during the meeting .,1
who wrote the guitar solo in beat it,"Eddie Van Halen , lead guitarist of hard rock band Van Halen , was asked to add a guitar solo .",1
when does precipitate form in a chemical reaction,Precipitation may occur if the concentration of a compound exceeds its solubility ( such as when mixing solvents or changing their temperature ) .,1
where is the north pole on the world map,Coordinates : 90 ° N 0 ° W ﻿ / ﻿ 90 ° N - 0 ° E ﻿ / 90 ; - 0,1
where is gall bladder situated in human body,"In humans , the pear - shaped gallbladder lies beneath the liver , although the structure and position of the gallbladder can vary significantly among animal species .",1
how many students attend university of texas at austin,"Type Flagship state university Space - grant university Established September 15 , 1883 ( 1883 - 09 - 15 ) Academic affiliations UT System AAU URA SURA ORAU APLU Endowment $3.642 billion ( 2017 ) President Gregory L. Fenves Provost Maurie McInnis Academic staff 3,071 ( Fall 2016 ) Administrative staff 11,645 ( 2015 ) Students 51,331 ( Fall 2016 ) Undergraduates 40,168 ( Fall 2016 ) Postgraduates 11,163 ( Fall 2016 ) Location Austin , Texas , United States Campus Urban Colors Burnt orange and white Nickname Longhorns Sporting affiliations NCAA Division I -- Big 12 Mascot Bevo Website www.utexas.edu",1
when did the philadelphia eagles play in the super bowl last,"The Eagles and the Patriots met again in Super Bowl LII , following the 2017 season , with the Eagles taking their revenge 41 -- 33 .",1
what was the city of beijing previously known as,"tɕíŋ ) ( listen ) ) , formerly romanized as Peking , is the capital of the People 's Republic of China , the world 's second most populous city proper , and most populous capital city .",1
who is covering the winter olympics in canada,Territory Rights holder Ref Asia Dentsu Australia Seven Network Brazil Grupo Globo Canada CBC / Radio - Canada Bell Media Rogers Media TLN Caribbean International Media Content Ltd .,1
when is the haunted mansion nightmare before christmas,The overlaid attraction is then open to guests from late - September through early January before being closed again to remove the overlay .,1
red and white flag with circle of stars,"Confederate States of America The first national flag of the Confederate States of America with 13 stars Name `` The Stars and Bars '' Use National flag Adopted March 4 , 1861 ( first 7 - star version ) November 28 , 1861 ( final 13 - star version ) Design Three horizontal stripes of equal height , alternating red and white , with a blue square two - thirds the height of the flag as the canton .",1
who is the owner of the mandalay bay in vegas,"of rooms 3,309 Total gaming space 135,000 sq ft ( 12,500 m ) Permanent shows Michael Jackson : One Signature attractions Mandalay Bay Convention Center Mandalay Bay Events Center Shark Reef House of Blues Mandalay Beach Notable restaurants Aureole Alain Ducasse Rivea Charlie Palmer Steak Fleur by Hubert Keller Kumi Lupo Red Square RM Seafood Stripsteak Border Grill Las Vegas Casino type Land - based Owner MGM Resorts International Renovated in 2002 , 2007 Coordinates 36 ° 5 ′ 30 '' N 115 ° 10 ′ 29 '' W ﻿ / ﻿ 36.09167 ° N 115.17472 ° W ﻿ / 36.09167 ; - 115.17472 Coordinates : 36 ° 5 ′ 30 '' N 115 ° 10 ′ 29 '' W ﻿ / ﻿ 36.09167 ° N 115.17472 ° W ﻿ / 36.09167 ; - 115.17472 Website mandalaybay.com",1
who is the winner of bigg boss kannada season,"The finale of the season took place 28 January 2018 , and rapper Chandan Shetty was declared the winner of the show and was awarded the prize money of ₹ 50 lakh .",1
when did the song push it come out,"`` Push It '' A-side label of U.S. vinyl single Single by Salt - n - Pepa from the album Hot , Cool & Vicious B - side `` I Am Down '' Released March 8 , 1987 Format 12 '' vinyl Recorded 1986 Genre Rap Length 3 : 28 ( UK radio edit ) 4 : 30 ( album version ) Label Next Plateau London Songwriter ( s ) Hurby Azor Ray Davies Producer ( s ) Hurby Azor Salt - n - Pepa singles chronology `` Tramp '' ( 1987 ) `` Push It '' ( 1987 ) `` Chick on the Side '' ( 1987 ) `` Tramp '' ( 1987 ) `` Push It '' ( 1987 ) `` Chick on the Side '' ( 1987 ) Alternative cover One of artworks for international release Audio sample file help Music video `` Push It '' on YouTube",1
which term means the study of the nature and causes of disease,"The study of disease is called pathology , which includes the study of cause .",1
how many seasons of the glades were made,A total of 49 episodes of The Glades were produced and aired over four seasons .,1
the main idea of limited government is that,Limited government put into practice often involves the protection of individual liberty from government intrusion .,1
who did deion sanders go in the hall of fame as,"21 , 37 Position : Cornerback Date of birth : ( 1967 - 08 - 09 ) August 9 , 1967 ( age 50 ) Place of birth : Fort Myers , Florida Height : 6 ft 1 in ( 1.85 m ) Weight : 198 lb ( 90 kg ) Career information High school : North Fort Myers ( FL ) College : Florida State NFL Draft : 1989 / Round : 1 / Pick : 5 Career history Atlanta Falcons ( 1989 -- 1993 ) San Francisco 49ers ( 1994 ) Dallas Cowboys ( 1995 -- 1999 ) Washington Redskins ( 2000 ) Baltimore Ravens ( 2004 -- 2005 ) Career highlights and awards 2 × Super Bowl champion ( XXIX , XXX ) 8 × Pro Bowl ( 1991 -- 1994 , 1996 -- 1999 ) 8 × First - team All - Pro ( 1991 -- 1994 , 1996 -- 1999 ) NFL Defensive Player of the Year ( 1994 ) NFL 1990s All - Decade Team Atlanta Falcons Ring of Honor Jim Thorpe Award ( 1988 ) 2 × Unanimous All - American ( 1987 , 1988 ) Florida State Seminoles No.",1
who is jojo in horton hears a who,"Jesse McCartney as JoJo , the Mayor 's son .",1
how many senators are there in the us senate,"The United States Senate consists of 100 members , two from each of the 50 states .",1
where does new crust come from in sea floor spreading,At a spreading center basaltic magma rises up the fractures and cools on the ocean floor to form new seabed .,1
where was uncle tom's cabin first published,"Uncle Tom 's Cabin Uncle Tom 's Cabin , Boston edition Author Harriet Beecher Stowe Original title Uncle Tom 's Cabin ; or , Life Among the Lowly Illustrator Hammatt Billings ( 1st edition ) Country United States Language English Genre Novel Published Serialized in The National Era for ten months , beginning with the June 5 , 1851 issue .",1
when did they start vaccinating for whooping cough,"In the 1920s , Louis W. Sauer developed a weak vaccine for whooping cough at Evanston Hospital ( Evanston , IL ) .",1
where was it happened at the world fair filmed,"The Seattle Center , including the Seattle Center Monorail and the Space Needle , serve as backdrops for several scenes in the film .",1
how many seasons of rules of engagement is there,"Despite this , it always earned reasonably good ratings , helping the show reach 100 episodes ( typically the minimum for syndication ) over seven seasons .",1
what is the snow on mars made of,"During a pole 's winter , it lies in continuous darkness , chilling the surface and causing the deposition of 25 -- 30 % of the atmosphere into slabs of CO ice ( dry ice ) .",1
where did the battle of freeman's farm take place,"Date September 19 and October 7 , 1777 Location Stillwater , Saratoga County , New York 42 ° 59 ′ 56 '' N 73 ° 38 ′ 15 '' W ﻿ / ﻿ 42.99889 ° N 73.63750 ° W ﻿ / 42.99889 ; - 73.63750 Coordinates : 42 ° 59 ′ 56 '' N 73 ° 38 ′ 15 '' W ﻿ / ﻿ 42.99889 ° N 73.63750 ° W ﻿ / 42.99889 ; - 73.63750 Result Freeman 's Farm : British Pyrrhic victory Bemis Heights : Decisive American victory British surrender October 17 Belligerents United States Canadian Auxiliaries Great Britain Quebec Loyalists Hesse - Cassel Hesse - Hanau Brunswick - Wolfenbüttel Commanders and leaders Horatio Gates Benedict Arnold Benjamin Lincoln Enoch Poor Ebenezer Learned Daniel Morgan James Livingston John Burgoyne Simon Fraser † Baron Riedesel Strength 9,000 ( first battle ) over 12,000 ( second battle ) over 15,000 ( at time of surrender ) 7,200 ( first battle ) 6,600 ( second battle ) Casualties and losses 90 killed 240 wounded 440 killed 695 wounded 6,222 captured",1
where is most data stored on a computer,"Primary storage ( also known as main memory or internal memory ) , often referred to simply as memory , is the only one directly accessible to the CPU .",1
when did the east india company take control of india,"Company rule in India effectively began in 1757 and lasted until 1858 , when , following the Indian Rebellion of 1857 , the Government of India Act 1858 led to the British Crown 's assuming direct control of the Indian subcontinent in the form of the new British Raj .",1
when did the first train run in england,"In 1804 , Richard Trevithick designed and built the first ( unnamed ) steam locomotive to run on smooth rails .",1
where was the italian episode of everybody loves raymond filmed,It was filmed in July 2000 in the town Anguillara Sabazia outside of Rome .,1
whos jack the ripper in gotham by gaslight,"Batman chases the Ripper throughout Gotham and the two eventually come to a stop at the grave of Thomas and Martha Wayne , where it is revealed that Jacob Packer is the Ripper .",1
who was the winner of the first indianapolis 500,"The first Indianapolis 500 was held in 1911 , where Ray Harroun was declared the first winner , driving the Marmon Wasp .",1
what part of dc is howard university in,The 256 - acre ( 1.04 km ; 0.400 sq mi ) campus often referred to as `` The Mecca '' is located in northwest Washington .,1
in florida it is illegal to sell alcohol before 1 pm on any sunday. this is an example of,Blue laws in the United States vary by state .,1
how does the mystery spot in santa cruz work,"The Mystery Spot is a gravity hill , tilt - induced visual illusion .",1
who is written in the book of life,"In Christianity and Judaism , the Book of Life ( Hebrew : ספר החיים , transliterated Sefer HaChaim ; Greek : βιβλίον τῆς ζωῆς Biblíon tēs Zōēs ) is the book in which God records the names of every person who is destined for Heaven or the World to Come .",1
when was the peak to peak gondola built,The Peak 2 Peak Gondola was built by the Doppelmayr Garaventa Group in 2007 and 2008 at a cost of CDN $51 million .,1
what is the biggest determinant of climate in venezuela,"Latitude exerts little influence on the Venezuelan climate , but the altitude changes it dramatically , particularly the temperature , reaching values very different according to the presence of different thermal floors .",1
who started the state of the union address,"After 1913 , Woodrow Wilson , the 28th U.S. President , began the regular practice of delivering the address to Congress in person as a way to rally support for his agenda .",1
who sings she's like the wind lyrics,"`` She 's Like the Wind '' is a 1987 power ballad from the film Dirty Dancing , performed by Patrick Swayze .",1
winner of the women's royal rumble match,"After a back - and - forth exchange , Asuka eliminated Nikki to win the match and earn a women 's championship match at WrestleMania 34 .",1
