sentence1,sentence2,label
who drives the number 95 car in nascar,"Michael Christopher McDowell ( born December 21 , 1984 ) is an American professional stock car racing driver .",1
wake me up when september ends meaning music video,"The song 's music video depicts a couple broken apart by the Iraq War , which was intended to convey the song 's central theme of loss .",1
who won the fifth season of america's got talent,"Soul singer Michael Grimm was named the winner on September 15 , 2010 , beating 10 - year - old classical crossover singer Jackie Evancho .",1
when did amnesia the dark descent come out,It was then successfully released on 8 September 2010 .,1
who played the nurse on andy griffith show,Langdon was more frequently seen on the small screen in guest spot roles such as Kitty Marsh during the NBC portion ( 1959 -- 1961 ) of Bachelor Father .,1
what kind of plate boundary is nepal on,"The collision with the Eurasian Plate along the boundary between India and Nepal formed the orogenic belt that created the Tibetan Plateau and the Himalaya Mountains , as sediment bunched up like earth before a plow .",1
when did the second it movie come out,"It Theatrical release poster Directed by Andy Muschietti Produced by Roy Lee Dan Lin Seth Grahame - Smith David Katzenberg Barbara Muschietti Screenplay by Chase Palmer Cary Fukunaga Gary Dauberman Based on It by Stephen King Starring Jaeden Lieberher Bill Skarsgård Music by Benjamin Wallfisch Cinematography Chung - hoon Chung Edited by Jason Ballantine Production companies New Line Cinema Ratpac - Dune Entertainment Vertigo Entertainment Lin Pictures KatzSmith Productions Distributed by Warner Bros. Pictures Release date September 5 , 2017 ( 2017 - 09 - 05 ) ( TCL Chinese Theatre ) September 8 , 2017 ( 2017 - 09 - 08 ) ( United States ) Running time 135 minutes Country United States Language English Budget $35 million Box office $700.3 million",1
when did they stop making jello pudding pops,"Despite strong sales into the 90s , Pudding Pops were eventually discontinued due to not being profitable .",1
what new deal program limited production in industry,"National Industrial Recovery Act ( NIRA ) , 1933 : industries set up codes to reduce unfair competition , raise wages and prices ; ended 1935 .",1
who won season 5 of hell's kitchen,"Executive Chef Danny Veltri won the series and was awarded a sous chef position under Stephen Kalt at Italian restaurant Fornelletto at the Borgata in Atlantic City , New Jersey .",1
where do the greasers live in the outsiders,"The story in the book takes place in Tulsa , Oklahoma , in 1965 , but this is never explicitly stated in the book .",1
what is the purpose of the national do not call registry,"On June 27 , 2003 , the U.S. Federal Trade Commission ( FTC ) opened the National Do Not Call Registry in order to comply with the Do - Not - Call Implementation Act of 2003 ( Pub.",1
when does law of diminishing returns set in,"The law of diminishing returns states that in all productive processes , adding more of one factor of production , while holding all others constant ( `` ceteris paribus '' ) , will at some point yield lower incremental per - unit returns .",1
why did britain declare war on france in 1803,British anti-invasion preparations of 1803 -- 05 were the military and civilian responses in the United Kingdom to Napoleon 's planned invasion of the United Kingdom .,1
paul walkers cars in fast and furious list,"1999 Ford F - 150 Lightning - Seen bumping the curb outside of Harry 's performance shop `` The Racer 's Edge '' , and when Brian is pulled over and arrested by Sergeant Tanner .",1
what is the most common cause of right ventricular heart failure,"Additionally , the most common cause of right - sided heart failure is left - sided heart failure .",1
who is playing the halftime show for the superbowl,"Justin Timberlake was the featured performer , as confirmed by the National Football League ( NFL ) on October 22 , 2017 .",1
itai-itai disease was a form of poisoning associated with ingestion of,Cadmium poisoning can also cause softening of the bones and kidney failure .,1
who overthrew the mongols and established the ming dynasty,Zhu Yuanzhang was a penniless peasant and Buddhist monk who joined the Red Turbans in 1352 ; he soon gained a reputation after marrying the foster daughter of a rebel commander .,1
who are the cast members of ncis new orleans,"The agents under Pride 's supervision include Christopher LaSalle ( Lucas Black ) , a former Jefferson Parish sheriff 's deputy recruited by Pride following Hurricane Katrina ; Meredith Brody ( Zoe McLellan ) , a transfer from the NCIS Great Lakes field office , who has worked as a Special Agent Afloat and is keen to leave her past behind as she moves to New Orleans ; Sonja Percy ( Shalita Grant ) , a former ATF special agent and LaSalle 's partner ; Tammy Gregorio ( Vanessa Ferlito ) , an FBI prodigy recruited after a short stint investigating Pride ; and Sebastian Lund ( Rob Kerkovich ) , a criminalist turned forensics agent and the team 's newest member .",1
who is the queen of hearts in alice in wonderland,"She is a foul - tempered monarch whom Carroll himself describes as `` a blind fury '' , and who is quick to give death sentences at the slightest offense .",1
what kind of animals live in the great victoria desert,"One way to survive here is to burrow into the sands , as a number of the desert 's animals , including the southern marsupial mole ( Notoryctes typhlops ) , and the water - holding frog do .",1
who starred in the tv show even stevens,Even Stevens Created by Matt Dearborn Starring Shia LaBeouf Christy Carlson Romano Nick Spano Tom Virtue Donna Pescow Theme music composer John Coda Country of origin United States Original language ( s ) English No.,1
who signed the declaration of independence for maryland,Thomas Stone 39 .,1
what were the results of the development of florida's railroads,Flagler built a railroad along the east coast of Florida and eventually to Key West ; towns grew and farmland was cultivated along the rail line .,1
when did toyota first come to the united states,"However , when Toyota eventually entered the American market in 1957 with the Crown , the name was not well received due to connotations of toys and pets .",1
who is the supreme justice of the supreme court,This article is part of the series on the United States Supreme Court The Court Decisions Procedure History Court Building Current membership Chief Justice John Roberts Associate Justices Anthony Kennedy Clarence Thomas Ruth Bader Ginsburg Stephen Breyer Samuel Alito Sonia Sotomayor Elena Kagan Neil Gorsuch Retired Associate Justices John Paul Stevens Sandra Day O'Connor David Souter All members List of all members by court by seat by time in office by education Succession Timeline List of Chief Justices List of Associate Justices Specialty lists All nominations Unsuccessful nominations Nominations late in presidency Court demographics Justices who served in Congress Ideological leanings of justices Court functionaries Clerks Reporter of Decisions Supreme Court Police Other countries Law Portal,1
what happened to jake and miley on hannah montana forever,"After an intense sketch with Jake , Miley finally ends it with him .",1
who did the minnesota vikings lose to in the super bowl,"Pittsburgh Steelers ( 1 , 1 -- 0 ) 1606 !",1
what is the width of the mississippi river,The widest point of the Mississippi River is in the Lower Mississippi portion where it exceeds 1 mile ( 1.6 km ) in width in several places .,1
where was one direction what makes you beautiful filmed,"The video opens with One Direction spending time on a Malibu , California beach intercut with scenes of them driving an orange campervan .",1
when do love and hip hop new york come back on,"in season Title Original air date U.S. viewers ( millions ) 96 `` Unity '' October 30 , 2017 ( 2017 - 10 - 30 ) TBD 97 TBA November 6 , 2017 ( 2017 - 11 - 06 ) TBD 98 TBA November 13 , 2017 ( 2017 - 11 - 13 ) TBD 99 TBA November 20 , 2017 ( 2017 - 11 - 20 ) TBD 100 5 TBA November 27 , 2017 ( 2017 - 11 - 27 ) TBD 101 6 TBA December 4 , 2017 ( 2017 - 12 - 04 ) TBD 102 7 TBA December 11 , 2017 ( 2017 - 12 - 11 ) TBD 103 8 TBA December 18 , 2017 ( 2017 - 12 - 18 ) TBD",1
who holds the record for most platinum albums,"Artist # Gold # Platinum # Multi-Platinum # Diamond Total Source AC / DC 22 20 12 55 Aerosmith 25 18 12 56 Alabama 22 20 10 0 52 The Beach Boys 20 9 6 0 35 The Beatles 48 42 26 6 122 Bee Gees 15 9 27 Garth Brooks 21 21 15 7 63 Jimmy Buffett 17 9 0 29 Mariah Carey 15 13 9 39 Johnny Cash 19 10 5 0 34 Kenny Chesney 16 11 5 0 32 Chicago 23 18 8 0 49 Eric Clapton 23 11 7 42 John Denver 21 13 7 41 Neil Diamond 40 21 11 0 72 Celine Dion 13 11 8 34 The Doors 20 14 5 40 Bob Dylan 33 15 5 0 53 Eminem 9 8 8 27 Grateful Dead 20 6 0 30 Jimi Hendrix 16 10 6 0 32 Isley Brothers 15 10 0 28 Alan Jackson 18 15 8 0 41 Michael Jackson 15 13 9 38 Jefferson Airplane / Starship 20 5 0 26 Jethro Tull 15 0 19 Billy Joel 18 17 12 49 Elton John 37 27 12 77 Toby Keith 18 12 5 0 35 Kenny G 15 11 8 35 Kiss 26 10 0 39 Led Zeppelin 19 18 14 5 56 Lynyrd Skynyrd 20 13 7 0 40 Madonna 20 17 12 51 Barry Manilow 24 13 6 0 43 Mannheim Steamroller 18 8 0 30 Dean Martin 17 0 0 19 Johnny Mathis 15 6 0 23 Dave Matthews Band 17 14 7 0 38 Paul McCartney 16 7 0 27 Reba McEntire 27 19 9 0 55 John Mellencamp 15 12 5 0 32 Anne Murray 15 6 0 23 Willie Nelson 18 14 6 0 38 Tom Petty 15 8 5 29 Pink Floyd 19 15 12 48 Elvis Presley 90 52 25 168 Prince 18 11 33 Queen 19 12 7 0 38 Kenny Rogers 28 17 7 53 The Rolling Stones 43 28 11 83 Linda Ronstadt 17 13 7 0 37 Rush 24 14 0 41 Santana 21 10 7 39 Frank Sinatra 34 10 0 48 Bruce Springsteen 22 17 10 51 Rod Stewart 27 19 10 0 56 George Strait 39 33 13 0 85 Barbra Streisand 51 30 12 0 93 James Taylor 20 14 5 40 The Temptations 17 6 0 24 U2 16 16 11 44 Luther Vandross 19 15 7 0 41 The Who 18 12 5 0 35 Andy Williams 18 0 0 21 Hank Williams , Jr .",1
who ruled the ottoman empire in the 1500s,"Capital Söğüt ( c. 1299 -- 1335 ) Bursa ( 1335 -- 1363 ) Edirne ( 1363 -- 1453 ) Constantinople ( present - day Istanbul ) ( 1453 -- 1922 ) Languages Ottoman Turkish ( official ) many others Religion Sunni Islam Madhab : Hanafi Creed : Maturidi Government Absolute monarchy ( c. 1299 -- 1876 ) ( 1878 -- 1908 ) ( 1920 -- 1922 ) Constitutional monarchy ( 1876 -- 1878 ) ( 1908 -- 1920 ) Sultan c. 1299 -- 1323 / 4 Osman I ( first ) 1918 -- 1922 Mehmed VI ( last ) Caliph 1512 -- 1520 Selim I ( first ) 1922 -- 1924 Abdülmecid II ( last ) Grand Vizier 1320 -- 1331 Alaeddin Pasha ( first ) 1920 -- 1922 Ahmet Tevfik Pasha ( last ) Legislature General Assembly Upper house Senate Lower house Chamber of Deputies History Founded c. 1299 Interregnum 1402 -- 1414 Transformation to empire 1453 1st Constitutional 1876 -- 1878 2nd Constitutional 1908 -- 1920 Raid on the Sublime Porte 23 January 1913 Sultanate abolished 1 November 1922 Republic of Turkey established 29 October 1923 Caliphate abolished 3 March 1924 Area 1683 5,200,000 km ( 2,000,000 sq mi ) 1914 1,800,000 km ( 690,000 sq mi ) Population 1856 est .",1
who introduced the first chrismas tree to the uk,"At the time of the personal union with Hanover , George III 's German - born wife , Charlotte of Mecklenburg - Strelitz , introduced a Christmas tree at a party she gave for children in 1800 .",1
when was the last time the ducks won the stanley cup,"The Ducks have made the playoffs 13 times ( and 10 times in the past 12 seasons ) and won six Pacific Division titles ( 2006 -- 07 , 2012 -- 13 , 2013 -- 14 , 2014 -- 15 , 2015 -- 16 , and 2016 -- 17 ) , two Western Conference championships ( 2002 -- 03 and 2006 -- 07 ) and one Stanley Cup ( 2006 -- 07 ) .",1
where is tv series death in paradise filmed,The programme is a joint UK and French production filmed on the French Caribbean island of Guadeloupe and broadcast on BBC One in the United Kingdom and France 2 in France .,1
who is the no. 1 ranked tennis player in the world,The current world number one is Rafael Nadal .,1
which type of fire detector uses the effect of smoke on a light source and photo-electric cell,"A photoelectric , or optical smoke detector contains a source of infrared , visible , or ultraviolet light ( typically an incandescent light bulb or light - emitting diode ) , a lens , and a photoelectric receiver ( typically a photodiode ) .",1
who led the soldiers in ending the raid on the harper's ferry arsenal,"Brown 's party of 22 was defeated by a company of U.S. Marines , led by First Lieutenant Israel Greene .",1
where do they film the ranch on netflix,"While the opening sequence shows scenes from Ouray , Colorado and surrounding Ouray County , The Ranch is filmed on a sound stage in front of a live audience in Burbank , California .",1
when did the royal proclamation of 1763 end,"In the United States , the Royal Proclamation of 1763 ended with the American Revolutionary War because Great Britain ceded the land in question to the United States in the Treaty of Paris ( 1783 ) .",1
what was vietnam called in the years before world war 2,History of Vietnam 2879 -- 258 BC Hồng Bàng dynasty 2879 -- 1913 BC Early Hồng Bàng 1912 -- 1055 BC Mid Hồng Bàng 1054 -- 258 BC Late Hồng Bàng 257 -- 179 BC Thục dynasty 207 -- 111 BC Triệu dynasty 111 BC -- 40 AD 1st Chinese domination 40 -- 43 Trưng Sisters 43 -- 544 2nd Chinese domination 544 -- 602 Early Lý dynasty 602 -- 938 3rd Chinese domination 939 -- 967 Ngô dynasty 968 -- 980 Đinh dynasty 980 -- 1009 Early Lê dynasty 1009 -- 1225 Later Lý dynasty 1225 -- 1400 Trần dynasty 1400 -- 1407 Hồ dynasty 1407 -- 1427 4th Chinese domination 1407 -- 1413 Later Trần dynasty 1428 -- 1788 Later Lê dynasty 1527 -- 1592 Mạc dynasty 1545 -- 1787 Trịnh lords 1558 -- 1777 Nguyễn lords 1778 -- 1802 Tây Sơn dynasty 1802 -- 1945 Nguyễn dynasty 1858 -- 1954 French Indochina 1945 Empire of Vietnam From 1945 Republic 1945 -- 1976 North Vietnam ( Democratic Republic of Vietnam ) 1955 -- 1975 South Vietnam ( Republic of Vietnam ) 1975 -- 1976 Viet Cong - occupied South Vietnam From 1976 Unification of Vietnam Further subjects ( hide ) Champa dynasties ( 192 -- 1832 ) Funan ( 68 -- 550 ) Chenla ( 550 -- 802 ) Historical capitals Prehistoric and ancient cultures List of monarchs Country 's names Economic history Military history,1
